103_x,103_y,332_x,332_y,136_x,136_y,365_x,365_y
473,179,724,192,450,510,706,521
472,180,722,193,448,510,704,520
472,181,722,195,445,512,702,523
470,181,721,194,445,511,700,521
470,182,721,196,445,511,701,522
468,183,720,195,446,511,703,520
469,186,722,199,446,510,705,520
471,184,722,198,445,511,704,522
474,183,725,199,444,510,704,523
476,184,728,201,443,513,704,526
482,185,732,206,445,514,703,530
484,185,735,209,443,515,701,532
485,185,736,209,445,515,700,533
487,184,738,210,444,516,700,536
490,182,740,210,445,515,701,536
493,182,743,210,449,512,704,534
494,182,743,210,449,509,706,532
496,183,743,212,449,508,705,532
492,181,740,208,449,505,705,529
491,182,738,209,447,507,704,530
490,180,737,207,447,504,702,529
487,176,735,204,442,503,701,527
484,174,732,200,445,499,701,521
478,175,724,195,446,502,701,519
472,177,717,192,445,506,701,519
467,176,714,190,442,507,700,520
462,178,710,189,438,506,697,517
457,178,706,188,436,508,696,516
454,181,704,189,437,509,697,515
452,181,700,188,435,511,692,517
449,182,697,188,433,511,689,516
444,182,693,185,433,514,691,515
442,180,692,181,434,510,691,510
441,180,689,179,434,509,691,507
439,179,687,178,434,508,689,505
436,180,683,180,427,515,685,511
437,184,684,183,428,521,686,517
434,181,683,183,423,520,681,519
435,180,685,184,423,522,681,521
439,179,688,185,425,518,684,521
441,178,690,185,427,511,684,516
441,182,690,186,429,513,686,515
445,182,693,188,428,513,688,517
447,182,693,188,429,512,686,517
448,178,693,188,426,509,683,517
446,180,694,188,427,511,686,517
449,180,696,189,427,513,686,520
452,179,700,190,428,509,688,519
457,174,704,189,427,508,686,520
461,172,710,189,431,503,690,518
468,169,715,189,432,501,691,518
474,168,721,190,435,502,693,521
478,165,726,190,436,501,696,522
481,164,730,191,438,499,698,521
485,163,734,192,439,499,699,522
488,165,735,194,438,501,699,525
490,163,737,196,437,498,696,525
492,162,740,196,439,497,697,526
494,162,740,197,440,498,698,527
495,160,742,197,439,496,697,527
498,161,742,198,440,499,697,530
500,161,744,199,440,498,696,530
500,161,745,201,439,501,697,533
504,164,747,204,440,500,697,535
503,164,748,207,440,500,694,534
506,164,750,208,440,498,695,536
505,166,749,209,439,500,694,536
506,166,750,210,439,500,692,537
502,167,747,211,435,500,691,537
502,167,747,211,433,500,690,539
500,168,744,211,432,500,689,538
498,168,742,212,430,499,687,537
495,170,740,213,429,500,685,537
495,171,740,214,428,501,684,537
495,173,739,215,428,501,685,538
494,172,740,216,428,499,684,537
493,174,739,217,428,499,685,537
494,175,740,217,428,502,686,540
493,175,739,217,430,502,685,538
495,177,740,218,430,503,687,540
495,177,742,219,431,501,689,538
497,178,743,219,434,502,691,538
501,179,745,220,437,502,693,539
504,179,748,221,439,503,693,541
508,179,751,222,440,503,695,542
511,179,754,223,442,504,698,543
514,181,755,224,444,505,699,545
514,181,758,225,446,504,700,543
516,182,758,227,445,506,700,546
515,184,759,227,448,508,702,547
515,184,759,228,448,509,701,548
514,186,759,228,448,511,703,548
516,187,759,229,448,511,703,549
515,187,759,228,450,513,704,548
514,189,757,229,451,515,703,548
513,189,756,229,447,517,702,550
511,187,756,226,449,518,701,549
506,187,753,224,446,515,701,545
505,187,752,223,449,511,702,540
501,187,748,222,444,514,702,542
497,187,745,220,444,516,701,542
492,187,741,218,442,517,700,541
489,186,738,215,443,517,700,540
484,185,734,210,443,517,701,536
478,184,728,204,444,518,702,533
471,184,722,199,444,517,703,528
463,185,716,195,444,519,705,523
461,186,713,193,444,518,705,521
457,188,709,192,445,519,705,520
454,190,704,191,444,522,704,520
450,193,701,191,442,523,704,520
449,195,700,192,443,527,704,523
451,196,701,194,442,527,703,523
450,196,700,195,442,527,703,523
452,197,701,197,440,530,702,528
452,198,702,198,443,530,702,529
452,197,703,198,442,530,701,529
454,194,705,197,442,527,700,528
454,195,705,198,441,527,700,528
457,196,706,201,442,528,700,530
461,196,709,203,440,530,700,535
463,197,713,206,439,533,698,539
465,197,716,208,440,533,699,542
468,197,719,211,440,533,698,544
471,197,722,213,441,527,699,541
475,197,726,216,443,524,701,540
479,196,730,218,442,521,703,538
480,197,733,219,442,523,703,540
484,196,735,220,440,523,701,542
485,194,735,220,441,522,700,542
483,195,735,220,442,520,697,540
482,193,733,219,439,523,698,543
482,193,734,218,443,518,699,538
480,193,732,217,441,522,699,541
481,192,733,216,441,522,700,543
480,193,733,217,441,523,700,543
480,195,734,219,443,524,701,544
483,194,734,219,443,524,701,544
484,194,734,219,443,524,699,546
483,194,735,219,444,527,701,547
484,193,737,220,443,526,700,546
484,194,737,220,445,528,701,547
486,193,739,220,445,527,701,547
489,193,741,222,444,528,700,550
492,192,744,222,445,526,700,550
494,192,746,225,444,524,700,550
496,193,748,227,444,525,700,551
498,192,750,228,443,522,699,551
498,195,750,231,443,524,699,552
501,194,752,232,443,522,698,553
501,196,752,234,444,520,699,551
503,195,752,233,444,520,699,551
504,194,752,233,443,519,699,551
505,193,751,232,443,523,698,555
505,195,750,234,443,528,693,559
504,193,752,233,440,531,694,563
501,192,750,231,441,532,694,562
500,192,750,230,441,532,693,560
500,193,750,231,440,531,693,560
499,193,750,231,441,529,693,558
498,195,750,231,442,528,695,557
498,196,749,232,443,528,699,557
496,200,748,234,446,527,700,553
496,201,748,234,446,525,701,551
495,201,745,233,444,527,700,553
492,203,743,234,442,528,700,554
490,203,741,235,442,529,699,556
489,206,739,235,440,533,699,558
487,208,739,237,441,534,699,557
489,207,738,235,441,534,699,557
486,206,739,235,441,531,701,556
486,206,739,236,439,531,699,555
486,206,738,235,438,531,699,556
486,205,737,236,437,531,696,557
485,205,737,236,438,530,696,556
484,205,738,234,438,530,697,553
485,204,737,234,437,529,692,552
485,204,736,234,437,530,691,554
483,203,734,232,437,530,690,553
481,202,732,231,434,530,689,554
480,202,731,231,435,529,689,553
479,201,731,230,436,529,690,553
479,200,731,228,434,529,692,553
479,199,731,227,436,527,690,549
477,199,729,225,434,529,691,550
476,198,727,223,433,532,692,552
474,196,726,221,434,529,690,550
471,197,724,220,433,529,690,548
470,196,722,218,433,528,689,547
466,197,719,217,433,529,690,545
466,195,719,216,432,528,690,546
465,198,717,217,433,529,691,545
465,198,718,219,430,530,690,548
466,198,719,220,429,532,689,550
470,198,721,223,431,530,688,551
470,198,723,224,428,531,688,553
472,197,725,225,429,529,687,552
475,197,727,227,427,528,685,553
478,197,729,228,427,528,686,553
480,197,731,229,430,530,687,556
482,198,732,231,429,530,686,557
483,198,734,232,429,531,686,557
483,197,734,233,430,531,685,558
484,196,734,232,428,529,684,558
484,197,733,233,428,528,683,557
485,194,735,233,427,527,682,557
486,195,735,234,427,528,681,558
487,195,736,234,427,528,682,559
488,197,737,236,430,527,683,558
489,197,739,236,430,526,685,559
488,196,739,235,431,524,687,557
490,197,739,236,431,521,688,555
492,197,740,236,431,521,688,555
491,199,739,238,430,525,687,556
488,199,737,238,425,527,684,560
485,198,735,237,425,529,681,560
484,197,733,233,429,525,682,555
482,196,731,231,428,524,681,552
482,193,732,228,427,524,683,553
482,193,734,227,428,521,686,551
485,194,735,227,433,522,689,551
487,195,739,228,435,524,693,552
491,196,741,229,439,523,694,552
494,193,743,230,437,524,693,554
495,193,745,230,438,521,694,552
495,194,745,231,438,520,696,552
498,193,746,231,437,523,694,556
497,194,746,232,438,525,695,558
495,195,746,232,439,526,695,557
496,195,748,233,438,525,695,557
500,195,749,236,437,523,693,559
498,197,748,237,436,523,692,557
499,196,749,236,437,526,693,560
499,194,749,235,437,525,692,560
498,194,749,235,437,524,693,559
497,194,748,235,438,525,693,559
497,196,748,236,438,527,693,560
498,194,748,236,437,523,690,559
497,195,747,236,437,526,690,561
497,194,747,235,436,525,691,560
497,194,747,235,437,525,690,559
496,195,747,235,437,526,691,558
497,196,747,236,436,526,690,558
497,196,748,236,436,524,690,557
498,195,747,237,434,523,689,558
498,196,748,237,435,522,691,557
496,199,746,238,437,522,694,555
498,198,748,238,438,522,695,557
498,199,749,239,436,524,696,559
500,200,750,239,439,525,697,559
501,201,750,240,440,527,698,559
502,202,749,240,441,530,697,561
500,202,750,242,439,526,697,559
498,203,748,243,437,526,694,560
497,202,745,242,437,528,690,561
494,204,743,242,436,531,691,563
491,203,742,240,434,532,690,564
489,203,742,241,433,533,688,563
490,205,743,241,435,534,691,564
492,204,745,241,435,535,692,565
493,204,745,240,437,535,693,564
492,204,746,241,436,538,692,566
492,205,744,243,434,537,689,566
490,207,744,245,433,535,689,565
491,207,742,246,431,535,685,565
490,208,742,246,430,535,687,566
489,208,741,245,431,535,688,565
490,207,742,245,433,534,688,565
489,206,742,244,432,533,689,564
490,206,742,244,431,531,688,563
489,206,739,242,434,533,691,563
489,203,739,240,433,531,690,562
488,203,739,238,433,531,691,561
489,202,739,238,432,530,691,561
489,200,739,237,433,529,690,560
489,200,739,237,430,530,689,561
488,200,739,237,429,530,687,561
489,199,739,237,430,531,685,563
487,197,739,235,429,530,685,562
487,196,738,234,429,530,684,561
485,195,737,233,429,528,686,558
485,195,736,232,428,528,685,558
485,194,736,229,430,526,685,555
485,194,735,229,432,524,685,554
485,195,735,230,432,524,685,552
485,196,734,230,431,527,683,554
485,198,734,232,430,533,686,562
483,203,732,235,430,537,687,562
481,207,733,239,427,543,688,567
481,209,734,241,427,545,686,569
478,210,732,240,428,547,686,568
479,208,732,238,430,546,688,568
478,206,730,235,432,544,687,565
478,200,730,230,430,540,686,563
479,194,729,223,432,532,688,555
475,192,727,219,433,527,689,547
472,189,723,215,431,524,689,544
470,187,722,212,432,520,688,540
469,186,720,210,431,521,688,539
468,185,718,208,430,521,687,539
468,182,718,205,430,517,688,536
468,180,717,203,429,516,688,534
468,180,716,201,432,517,688,533
467,180,717,201,432,517,690,534
466,182,716,201,432,519,692,534
467,182,717,203,429,520,690,536
468,183,718,205,431,518,689,536
466,183,717,205,429,517,686,534
465,184,716,205,429,515,687,532
465,183,715,205,428,515,685,532
465,183,715,204,430,514,686,530
465,183,716,205,427,517,685,534
468,183,718,206,429,514,685,533
470,183,720,207,430,514,686,534
470,183,720,207,432,513,689,533
470,183,721,208,431,511,688,532
473,182,721,208,430,512,687,535
473,181,720,208,429,510,685,535
473,181,720,210,426,513,683,537
472,181,720,210,424,514,680,538
469,180,719,211,418,514,680,540
469,180,718,212,417,512,677,539
467,179,716,211,415,512,675,540
464,179,713,211,413,512,672,539
462,180,710,212,411,514,669,541
458,178,708,210,409,512,668,540
456,179,706,209,409,511,668,539
455,178,706,208,408,511,668,538
456,180,704,211,406,513,665,543
455,186,702,215,406,519,666,546
456,191,703,221,407,523,665,550
455,193,705,222,407,529,667,555
456,196,707,224,409,533,669,557
458,198,709,227,413,536,669,560
460,198,712,228,414,534,671,558
462,200,715,228,418,531,676,554
465,200,717,228,423,527,678,551
468,200,719,228,422,528,681,553
471,197,722,226,425,525,683,552
474,197,725,227,427,523,683,549
476,198,726,227,430,527,686,553
478,198,729,230,428,527,684,555
479,198,729,230,431,527,686,554
479,199,728,230,429,531,686,557
478,200,730,231,430,533,690,558
478,201,731,231,429,533,691,559
479,201,730,232,429,533,688,559
479,202,730,233,427,534,687,560
478,203,730,235,427,534,687,561
477,203,729,235,427,535,686,562
477,202,729,236,423,533,682,561
477,202,727,236,421,534,680,562
474,201,725,235,420,533,679,561
470,200,723,234,420,532,678,561
467,200,721,233,418,530,678,559
466,200,718,232,418,528,676,558
465,199,715,231,415,528,672,557
462,198,714,229,415,526,673,555
459,198,710,228,411,529,670,557
458,200,709,229,411,531,671,558
456,199,709,228,412,529,668,555
457,199,708,228,410,529,668,554
458,198,710,228,411,528,669,554
459,200,710,229,414,529,670,554
460,201,712,230,414,530,672,555
462,201,712,231,414,531,673,557
463,202,714,232,415,533,673,559
464,203,715,234,414,535,673,561
465,205,717,237,415,537,671,562
465,206,719,237,419,537,674,561
468,208,720,240,419,539,674,563
469,208,723,239,421,539,677,563
471,208,725,240,421,540,678,563
472,209,726,239,424,541,681,563
473,212,725,242,425,542,682,564
473,213,726,242,427,543,684,563
473,215,725,244,427,544,684,565
473,217,725,245,428,543,685,564
473,219,724,246,427,544,685,565
471,220,724,247,425,546,684,566
469,220,723,248,424,548,683,568
467,221,722,247,423,550,685,569
464,222,721,247,422,551,684,569
462,222,719,246,423,551,683,567
462,223,719,247,422,553,682,569
461,224,718,246,423,552,682,567
460,226,716,248,421,553,680,567
458,228,715,249,420,555,681,569
457,230,713,250,419,558,678,571
454,232,712,251,418,559,677,571
451,234,711,251,420,560,681,570
452,234,712,251,419,561,681,570
452,234,710,251,419,560,680,570
451,233,711,251,419,559,680,570
452,232,711,251,419,559,679,570
452,232,711,252,418,557,679,570
454,231,713,251,419,556,680,569
456,230,714,251,420,555,679,569
458,228,716,250,420,553,681,570
461,226,717,251,418,552,680,569
463,224,720,252,419,549,679,571
465,223,719,252,419,546,677,569
466,221,721,252,417,545,676,569
467,220,721,251,418,543,676,568
467,219,722,251,418,543,676,568
468,219,722,251,418,543,676,569
469,219,723,251,419,543,676,568
470,219,724,251,419,542,675,567
470,218,725,252,418,542,676,568
472,218,725,252,419,543,675,570
471,220,725,252,419,543,677,569
471,220,725,253,419,544,676,570
472,220,727,254,419,544,677,570
472,220,727,254,419,545,677,572
472,220,727,254,420,545,678,572
472,220,727,253,420,545,678,571
472,220,726,253,420,546,678,572
471,220,726,253,420,546,679,572
471,220,726,253,421,546,680,572
471,221,727,252,421,546,680,571
471,220,727,251,422,547,680,572
470,220,726,252,422,545,679,571
471,220,726,252,421,548,678,573
469,219,723,249,423,548,680,574
468,220,722,249,422,548,679,572
467,219,723,250,420,546,678,571
467,222,720,251,421,549,679,574
466,221,720,249,420,550,681,573
467,222,720,250,422,550,681,574
464,221,720,250,419,550,681,573
466,222,721,251,419,550,682,573
465,222,721,250,420,550,682,572
463,224,719,247,424,553,685,570
459,226,716,243,427,558,688,568
456,228,713,242,428,561,689,567
453,226,710,239,424,559,686,565
446,226,704,241,418,558,679,566
442,225,701,239,416,559,678,568
439,225,698,240,413,555,677,565
440,226,697,241,414,555,673,566
437,229,694,242,414,558,675,567
438,229,696,243,413,558,674,567
437,228,695,242,412,557,676,568
437,228,694,241,413,557,675,567
437,227,694,241,412,555,673,564
437,228,693,243,412,556,671,565
437,226,693,239,415,557,672,566
437,223,693,236,413,557,672,566
436,222,694,234,414,554,673,562
436,221,693,234,414,554,673,561
438,220,695,232,415,553,674,560
439,220,696,231,414,558,676,564
441,217,697,228,420,559,680,564
442,218,700,228,422,555,685,559
443,217,699,228,421,558,683,562
442,216,698,228,418,559,679,565
439,213,695,228,414,553,674,566
434,211,690,228,407,546,666,563
434,208,690,227,405,541,665,561
439,209,690,228,405,542,663,563
442,209,695,229,407,542,668,562
445,208,699,228,412,541,672,559
448,208,702,228,415,538,676,556
451,205,703,225,418,538,679,554
453,202,706,222,418,537,679,553
450,201,704,221,417,538,677,554
451,201,705,221,417,533,678,549
454,200,706,220,417,535,677,551
456,200,708,219,425,534,681,549
457,196,709,216,423,534,682,548
458,196,709,215,425,533,684,546
459,198,710,218,424,535,682,549
459,202,708,221,424,541,683,554
457,205,709,223,427,542,683,555
458,208,709,227,424,545,684,558
456,209,711,226,427,544,686,556
456,210,712,227,425,545,688,557
456,211,711,226,427,546,690,556
457,215,712,228,432,545,692,553
456,218,711,230,428,548,689,555
453,218,708,231,424,551,687,559
447,218,702,230,421,550,683,559
442,218,697,231,416,549,678,560
441,216,696,229,416,547,676,559
442,215,697,230,416,545,676,558
442,214,697,230,414,548,675,561
440,214,696,230,412,549,673,561
440,213,696,230,412,547,670,558
439,213,694,230,410,547,670,559
438,214,694,230,408,548,669,560
438,211,694,228,408,547,668,559
436,208,691,224,408,546,667,557
436,208,690,223,406,549,667,560
435,206,690,222,405,547,665,558
435,204,690,220,407,547,667,558
436,202,691,217,410,543,669,553
436,203,690,218,410,541,670,550
437,203,691,218,409,539,670,549
436,202,691,218,408,537,669,549
439,202,692,220,407,536,669,550
438,203,692,221,407,536,668,550
441,203,693,220,408,536,669,550
443,200,695,219,408,532,668,548
444,199,694,218,410,530,668,546
445,200,695,220,410,530,666,547
448,199,697,221,410,531,667,550
448,198,698,220,410,532,669,551
447,197,699,219,410,530,669,547
450,197,701,219,412,531,672,549
450,198,702,220,411,532,673,551
451,198,704,221,411,533,673,552
450,201,702,224,411,535,672,554
449,202,703,225,410,538,672,555
449,204,703,226,413,540,672,556
449,205,704,227,413,542,672,557
449,206,704,227,414,544,672,558
447,208,703,230,413,543,669,558
448,210,703,232,412,543,668,559
447,212,703,233,411,545,669,560
445,212,701,233,411,544,669,559
445,211,701,233,409,544,668,558
445,212,700,233,410,543,666,557
443,212,699,234,408,544,667,559
443,211,699,233,409,544,666,559
445,210,700,232,411,541,669,557
445,209,701,232,408,540,667,557
447,208,701,232,409,536,668,555
445,212,698,233,409,540,669,557
445,211,700,234,408,540,670,558
445,213,700,234,409,541,670,557
446,214,702,235,411,540,673,557
447,214,703,234,414,542,675,557
449,212,705,231,418,545,678,557
456,211,709,230,423,546,680,559
459,210,711,228,426,546,683,557
456,211,712,227,426,549,685,556
456,214,713,232,424,551,683,559
456,216,713,234,422,552,680,562
456,218,713,238,421,553,678,564
457,219,713,239,422,555,680,566
455,220,712,238,423,554,681,563
453,220,709,238,418,554,679,564
449,220,705,239,415,553,676,565
444,218,699,237,411,549,670,565
441,217,694,237,407,547,666,566
437,219,690,238,405,549,666,567
439,219,690,237,408,556,667,573
436,221,691,237,408,559,667,570
435,221,693,236,410,558,671,570
435,220,693,236,408,555,671,568
432,220,690,235,406,552,669,565
432,220,687,235,406,551,667,564
431,221,687,234,406,551,668,562
433,217,688,232,407,548,668,561
434,217,689,231,409,547,671,559
433,218,687,232,407,548,668,559
432,217,688,232,407,548,668,559
433,219,687,235,406,550,666,562
437,217,692,233,408,549,670,562
438,216,693,232,409,548,671,558
441,214,695,230,410,548,671,559
439,214,693,230,407,552,667,564
438,211,694,231,406,546,666,563
440,212,695,232,407,544,668,563
442,214,696,234,408,544,669,562
443,215,698,235,410,545,672,562
444,213,698,232,412,544,673,562
444,213,698,232,411,543,672,561
443,212,697,231,409,543,670,560
445,209,699,231,408,540,668,559
444,210,698,229,410,542,670,559
445,211,699,231,410,542,670,559
447,209,700,229,411,543,670,559
447,209,700,229,411,542,671,557
448,208,701,228,412,541,671,558
448,209,700,229,413,542,672,558
449,210,701,231,413,542,672,559
450,211,702,233,413,540,671,558
448,211,700,232,412,541,670,558
449,211,700,233,411,538,671,557
447,209,699,231,411,538,669,555
449,211,699,233,409,538,668,555
449,210,700,233,409,538,667,556
450,211,700,235,407,540,667,559
451,210,702,236,407,541,666,559
450,210,702,236,405,541,664,560
450,210,701,237,404,544,661,562
450,209,702,238,402,543,658,563
452,209,705,239,404,541,660,563
456,208,708,241,405,540,660,564
461,207,711,243,405,539,659,566
462,206,712,243,405,540,659,566
463,205,714,242,406,536,660,564
464,204,713,243,403,535,658,564
464,202,714,242,404,534,658,564
464,202,714,242,404,533,657,563
466,202,716,242,404,531,656,562
466,201,714,243,403,532,655,563
466,202,716,244,405,531,656,562
467,203,716,244,405,534,658,565
468,204,717,245,404,536,658,567
468,204,717,246,403,537,657,569
469,206,718,248,403,538,657,568
469,207,718,250,402,539,655,571
468,207,717,249,404,538,654,567
467,205,718,247,405,539,656,569
469,205,719,248,404,538,657,570
471,205,721,247,407,536,659,569
472,203,721,245,410,536,662,567
473,203,723,244,411,532,665,564
476,203,723,244,412,530,666,562
477,204,724,246,411,531,665,563
476,205,723,247,411,532,665,565
476,208,722,249,410,537,664,569
472,209,720,248,408,538,665,568
470,209,717,248,406,536,663,566
466,208,714,245,405,536,662,566
462,208,712,245,401,536,658,565
458,208,709,242,403,538,659,563
456,210,706,244,400,538,657,564
455,210,705,242,403,539,658,564
454,206,706,241,401,536,657,561
455,205,706,239,401,536,658,562
453,205,706,240,400,536,657,563
454,206,705,240,400,537,656,565
452,206,703,240,399,537,656,565
451,206,703,239,400,535,656,561
452,206,702,238,398,537,654,563
450,205,702,239,397,538,652,564
448,205,700,238,398,538,651,563
447,206,699,238,397,537,650,561
446,206,697,239,393,536,649,561
444,207,696,238,394,536,650,559
443,207,694,237,393,537,651,560
441,207,692,236,393,533,649,556
437,206,688,234,391,535,648,556
433,208,683,234,386,542,644,561
428,210,680,236,383,548,641,566
427,211,680,236,385,549,640,567
429,211,680,236,387,548,641,568
429,215,682,239,388,550,645,568
434,214,684,238,393,552,647,570
436,213,689,236,398,550,653,567
441,211,694,235,401,543,657,562
444,211,696,236,401,542,659,562
446,211,696,237,396,547,656,566
447,211,698,239,397,552,655,572
446,211,700,242,396,553,653,576
451,212,703,243,401,552,655,576
452,211,705,243,402,549,654,574
453,209,705,243,403,540,653,567
453,210,704,244,400,535,652,562
454,209,705,244,400,533,652,560
452,208,704,243,399,535,652,561
452,210,702,242,397,540,654,563
452,208,704,241,399,539,654,563
454,208,704,243,400,538,654,564
456,208,705,243,398,540,652,564
457,207,707,244,397,539,653,566
457,209,707,246,399,538,654,566
458,209,707,246,398,540,653,568
460,208,710,247,396,538,652,569
460,210,708,248,398,539,652,568
461,209,711,250,396,538,651,569
461,210,710,251,398,537,651,568
461,210,709,252,397,540,648,571
459,209,709,252,393,539,648,572
461,208,710,251,393,537,646,570
458,206,709,249,392,535,646,567
460,207,710,251,393,531,645,565
463,208,709,252,396,532,645,566
461,207,708,250,396,531,647,564
461,206,707,250,393,532,645,566
461,208,706,251,393,533,643,567
459,209,704,251,392,535,644,568
458,211,704,252,395,535,645,568
457,211,703,251,392,537,647,570
456,211,703,251,395,536,647,569
456,211,704,251,395,537,648,569
456,212,704,251,395,538,650,570
457,212,705,251,396,538,651,569
456,213,703,250,397,541,651,569
456,214,704,250,397,546,651,574
455,215,704,250,398,548,651,573
454,215,705,248,399,549,653,573
454,216,705,250,399,547,653,570
453,215,704,248,400,548,653,571
453,217,702,248,401,545,655,569
452,217,703,249,400,545,654,568
451,217,701,249,400,545,653,569
451,217,701,248,401,545,654,569
450,216,701,247,399,546,653,568
451,216,702,248,397,545,654,569
451,215,702,248,397,545,654,570
453,215,703,248,397,543,652,570
454,215,703,250,398,544,652,570
455,215,704,251,399,544,652,572
456,215,705,252,396,544,650,572
457,216,707,252,399,545,652,574
459,215,709,254,397,545,653,574
458,215,710,253,398,545,654,574
458,213,710,252,396,544,653,573
456,210,710,249,398,538,654,567
456,210,708,248,396,538,653,566
453,210,707,246,396,540,652,567
453,208,705,245,397,542,650,570
452,207,704,244,397,539,649,568
449,206,702,243,393,538,650,566
450,204,702,240,394,536,650,564
449,204,700,239,393,537,651,566
448,201,699,236,395,534,651,563
449,197,700,233,394,533,651,562
450,194,700,231,394,530,651,560
452,191,701,228,394,527,651,558
453,188,701,225,395,522,652,553
455,188,703,226,396,518,653,549
459,187,704,227,396,517,653,551
460,186,706,228,397,516,653,551
463,187,707,229,397,515,653,552
463,187,708,230,397,514,653,551
463,188,707,231,399,515,653,552
463,189,708,231,398,519,653,555
463,190,709,233,397,519,651,556
464,190,709,234,396,520,651,558
462,188,707,231,394,524,648,559
460,189,707,232,394,527,648,561
459,189,708,231,395,527,649,560
461,189,708,231,395,527,650,561
460,189,710,231,395,527,651,561
460,189,710,231,397,525,653,558
461,192,710,232,400,522,654,554
461,193,709,232,400,523,653,554
460,193,708,233,399,525,653,554
459,196,707,235,399,525,651,555
457,197,705,235,398,528,652,556
456,200,705,238,397,530,651,558
454,203,702,239,396,532,651,560
450,207,699,240,394,534,653,560
447,211,695,242,396,537,652,562
443,209,693,240,395,537,651,562
441,209,692,238,395,537,652,561
440,207,691,236,395,537,652,560
440,206,691,235,394,537,651,561
439,206,692,235,394,539,649,561
439,203,692,231,394,540,649,560
439,202,692,230,395,539,651,560
441,201,693,231,395,538,648,561
440,203,693,231,396,541,650,562
440,202,692,231,394,541,649,562
440,202,692,231,394,540,648,561
439,201,692,230,393,540,650,561
439,199,692,229,393,537,649,559
437,200,691,228,392,535,650,556
437,199,690,228,390,535,649,556
437,201,690,230,390,538,648,559
437,198,690,228,389,536,646,557
436,200,688,227,391,540,647,561
436,199,688,228,389,538,647,559
438,198,691,228,389,536,646,559
440,198,692,228,392,538,648,561
442,196,694,227,394,537,649,560
445,197,696,228,396,537,651,560
448,197,699,230,397,534,651,560
450,199,701,233,398,530,653,559
451,200,704,234,399,531,655,558
456,200,708,235,402,529,660,559
461,201,710,236,406,532,662,561
466,203,713,239,410,530,663,559
467,203,715,239,409,530,665,561
468,204,716,240,410,531,666,562
468,204,717,240,409,532,667,562
468,204,717,240,409,532,667,562
468,202,717,238,408,533,667,564
465,200,717,237,408,533,668,563
465,200,715,236,406,534,666,565
461,199,713,234,406,534,666,563
459,200,711,234,407,532,666,561
458,199,710,231,406,531,667,560
455,200,708,230,408,532,667,557
454,202,706,230,408,534,667,557
452,202,705,230,409,533,666,557
451,203,705,230,409,535,666,558
450,204,704,230,409,534,667,556
449,204,704,230,409,536,666,557
449,203,703,230,407,536,665,558
449,202,701,230,406,538,663,561
448,200,702,228,403,536,663,559
448,198,702,225,403,536,664,558
446,198,700,225,402,538,664,559
446,199,699,225,405,537,662,558
445,201,698,227,404,538,661,557
447,202,700,228,406,536,663,558
446,201,700,229,404,534,664,557
449,204,701,232,405,534,663,558
450,206,701,233,405,535,666,559
451,206,703,234,404,536,666,560
452,206,705,236,402,539,664,563
453,206,706,237,402,536,663,564
453,208,705,238,404,539,663,565
451,207,703,237,402,544,659,568
449,208,702,238,399,547,657,570
447,210,700,238,402,547,658,568
443,210,698,239,398,545,658,567
441,213,697,239,397,544,658,565
442,214,696,241,397,543,657,565
440,215,695,242,397,543,658,566
439,214,692,240,396,544,655,565
440,212,692,239,396,541,654,563
438,210,692,236,396,543,656,564
439,208,694,236,397,541,656,563
440,206,695,235,395,539,654,562
442,207,696,236,396,538,654,562
443,208,697,237,396,538,654,563
444,209,698,239,398,538,655,561
446,209,699,239,399,538,656,562
448,210,700,241,399,538,656,563
449,210,700,242,398,537,655,562
448,209,700,241,398,537,656,563
448,209,699,240,398,536,656,562
446,209,699,240,400,537,655,561
446,209,698,239,398,537,654,561
446,209,698,239,399,538,653,561
446,207,698,238,399,537,654,561
445,207,698,237,399,536,655,560
445,206,699,237,396,537,653,561
443,209,699,238,397,538,654,560
445,208,699,238,398,540,655,563
445,207,699,238,397,538,655,563
443,207,697,236,396,538,656,562
442,208,697,237,395,537,655,560
443,208,696,237,394,538,653,562
442,208,695,236,393,541,655,563
442,207,695,235,395,542,653,564
441,206,695,234,396,541,654,563
442,206,695,233,396,534,654,556
441,207,695,234,397,533,654,553
442,207,694,234,394,537,653,558
441,208,694,234,398,536,653,556
443,210,693,236,394,542,651,560
441,211,693,236,396,543,652,560
441,212,692,237,396,544,652,561
441,214,692,239,396,546,652,563
442,216,692,242,396,547,651,564
441,216,691,243,395,547,651,566
442,217,691,244,394,548,650,568
440,218,691,244,395,545,650,565
440,219,691,245,393,546,651,566
440,220,690,245,394,547,651,566
440,219,691,245,394,545,651,565
440,220,691,246,392,547,651,566
438,219,691,246,392,549,651,567
436,220,690,245,393,548,651,565
439,219,691,246,391,549,649,568
438,219,692,248,390,548,648,569
438,220,692,247,393,549,650,569
440,220,693,249,391,548,648,570
439,219,692,248,392,549,649,568
439,220,692,248,392,549,648,569
439,219,692,247,392,548,648,569
438,220,690,248,391,548,647,568
438,219,691,248,391,547,647,568
438,219,691,247,391,549,648,569
439,218,691,247,391,548,646,569
436,219,690,247,392,552,649,572
438,217,693,247,389,549,649,572
438,217,693,246,392,551,650,572
438,218,694,248,393,550,650,571
439,218,696,247,393,550,653,573
441,219,697,249,394,547,652,572
444,219,699,249,397,547,656,572
446,218,701,250,396,546,657,572
447,219,702,249,398,547,657,572
444,218,701,248,399,547,660,571
