60_x,60_y,20_x,20_y,60_20_distance,290_x,290_y,250_x,250_y,290_250_distance,166_x,166_y,79_x,79_y,166_79_distance,392_x,392_y,309_x,309_y,392_309_distance
172,392,189,392,17.0,262,394,243,393,19.026297590440446,152,379,163,376,11.40175425099138,282,383,269,379,13.601470508735444
177,389,195,387,18.110770276274835,269,390,250,389,19.026297590440446,157,376,168,372,11.704699910719626,289,378,276,374,13.601470508735444
176,387,195,385,19.1049731745428,270,388,251,387,19.026297590440446,156,374,169,370,13.601470508735444,290,376,277,372,13.601470508735444
176,386,195,385,19.026297590440446,270,387,251,385,19.1049731745428,155,373,168,369,13.601470508735444,290,375,278,371,12.649110640673518
175,385,194,384,19.026297590440446,269,387,251,385,18.110770276274835,154,373,167,369,13.601470508735444,290,375,278,371,12.649110640673518
175,390,193,389,18.027756377319946,270,391,250,390,20.024984394500787,154,377,167,373,13.601470508735444,290,379,277,375,13.601470508735444
181,390,201,389,20.024984394500787,275,391,257,389,18.110770276274835,159,378,173,374,14.560219778561036,296,378,284,374,12.649110640673518
178,391,197,390,19.026297590440446,272,393,253,391,19.1049731745428,157,378,170,375,13.341664064126334,293,381,280,377,13.601470508735444
178,389,195,389,17.0,270,391,251,390,19.026297590440446,157,377,169,373,12.649110640673518,290,380,277,376,13.601470508735444
176,392,195,392,19.0,269,394,250,393,19.026297590440446,156,379,168,376,12.36931687685298,290,383,277,379,13.601470508735444
177,390,195,391,18.027756377319946,270,393,251,392,19.026297590440446,156,378,169,376,13.152946437965905,291,381,278,378,13.341664064126334
175,384,194,384,19.0,269,387,250,386,19.026297590440446,155,372,168,369,13.341664064126334,290,376,277,372,13.601470508735444
175,388,193,387,18.027756377319946,268,390,249,389,19.026297590440446,154,375,167,372,13.341664064126334,289,379,276,375,13.601470508735444
177,387,195,386,18.027756377319946,269,389,250,387,19.1049731745428,156,374,169,371,13.341664064126334,290,377,277,373,13.601470508735444
177,385,196,384,19.026297590440446,270,388,251,386,19.1049731745428,157,373,170,369,13.601470508735444,290,376,278,372,12.649110640673518
177,388,196,386,19.1049731745428,271,390,252,388,19.1049731745428,156,375,169,370,13.92838827718412,292,378,279,373,13.92838827718412
176,388,196,387,20.024984394500787,272,389,253,388,19.026297590440446,155,375,169,371,14.560219778561036,293,377,280,374,13.341664064126334
172,388,191,387,19.026297590440446,268,390,248,389,20.024984394500787,150,375,164,371,14.560219778561036,289,379,275,375,14.560219778561036
170,387,189,387,19.0,266,389,246,388,20.024984394500787,149,374,162,371,13.341664064126334,287,378,274,374,13.601470508735444
171,384,191,384,20.0,269,386,249,385,20.024984394500787,149,371,163,368,14.317821063276353,291,374,277,371,14.317821063276353
172,386,191,385,19.026297590440446,269,388,249,387,20.024984394500787,150,373,163,369,13.601470508735444,291,377,277,373,14.560219778561036
175,384,195,384,20.0,273,385,253,384,20.024984394500787,153,371,167,368,14.317821063276353,294,374,280,370,14.560219778561036
172,381,191,380,19.026297590440446,269,383,249,381,20.09975124224178,151,368,164,364,13.601470508735444,290,371,276,367,14.560219778561036
175,378,194,377,19.026297590440446,272,378,252,377,20.024984394500787,153,365,167,361,14.560219778561036,293,366,279,362,14.560219778561036
177,381,198,379,21.095023109728988,276,381,256,380,20.024984394500787,155,367,169,363,14.560219778561036,298,369,284,364,14.866068747318506
174,382,194,381,20.024984394500787,273,383,253,382,20.024984394500787,152,369,167,365,15.524174696260024,294,370,280,366,14.560219778561036
172,387,193,386,21.02379604162864,273,387,253,387,20.0,150,374,164,370,14.560219778561036,295,375,281,371,14.560219778561036
175,389,196,389,21.0,278,390,257,390,21.0,153,376,168,373,15.297058540778355,300,377,285,374,15.297058540778355
167,396,187,398,20.09975124224178,271,399,249,399,22.0,145,383,159,381,14.142135623730951,293,387,277,384,16.278820596099706
169,393,188,394,19.026297590440446,271,395,249,395,22.0,147,380,161,378,14.142135623730951,293,383,277,380,16.278820596099706
171,398,191,400,20.09975124224178,274,400,252,401,22.02271554554524,149,385,163,383,14.142135623730951,295,388,280,386,15.132745950421556
169,397,189,399,20.09975124224178,271,399,250,400,21.02379604162864,148,384,162,383,14.035668847618199,293,388,278,386,15.132745950421556
167,391,186,392,19.026297590440446,270,393,247,393,23.0,144,378,157,375,13.341664064126334,293,381,276,378,17.26267650163207
172,390,193,390,21.0,275,391,253,391,22.0,150,377,164,374,14.317821063276353,296,378,281,375,15.297058540778355
173,389,193,389,20.0,275,390,252,390,23.0,150,376,164,372,14.560219778561036,297,378,281,374,16.492422502470642
173,390,194,391,21.02379604162864,279,391,256,392,23.021728866442675,151,377,166,375,15.132745950421556,300,378,284,376,16.1245154965971
169,394,190,394,21.0,276,394,253,394,23.0,146,380,161,377,15.297058540778355,299,381,282,378,17.26267650163207
169,397,189,397,20.0,276,398,252,398,24.0,146,383,160,380,14.317821063276353,299,385,282,382,17.26267650163207
170,397,190,398,20.024984394500787,275,399,252,399,23.0,147,383,162,381,15.132745950421556,298,386,282,383,16.278820596099706
174,398,195,399,21.02379604162864,277,399,255,400,22.02271554554524,152,385,166,382,14.317821063276353,298,387,283,384,15.297058540778355
168,399,189,400,21.02379604162864,272,400,250,401,22.02271554554524,146,386,160,383,14.317821063276353,294,387,278,385,16.1245154965971
168,401,188,403,20.09975124224178,271,402,249,404,22.090722034374522,146,388,160,386,14.142135623730951,293,390,276,388,17.11724276862369
171,400,190,402,19.1049731745428,270,402,249,403,21.02379604162864,150,387,163,386,13.038404810405298,291,389,277,388,14.035668847618199
172,397,192,398,20.024984394500787,272,399,251,400,21.02379604162864,151,384,165,382,14.142135623730951,293,387,279,385,14.142135623730951
172,397,192,398,20.024984394500787,271,399,250,399,21.0,151,384,164,382,13.152946437965905,292,387,277,384,15.297058540778355
175,395,195,396,20.024984394500787,273,397,253,397,20.0,153,382,167,380,14.142135623730951,294,385,281,382,13.341664064126334
173,395,192,396,19.026297590440446,270,397,250,398,20.024984394500787,152,382,165,380,13.152946437965905,291,386,277,383,14.317821063276353
175,396,194,398,19.1049731745428,273,398,253,399,20.024984394500787,154,384,167,382,13.152946437965905,294,386,280,384,14.142135623730951
170,396,189,397,19.026297590440446,268,398,247,398,21.0,149,383,162,381,13.152946437965905,289,386,274,383,15.297058540778355
174,397,193,398,19.026297590440446,270,399,250,399,20.0,153,384,166,382,13.152946437965905,291,387,277,384,14.317821063276353
179,397,198,398,19.026297590440446,272,398,255,399,17.029386365926403,159,385,172,383,13.152946437965905,292,387,280,384,12.36931687685298
176,395,194,396,18.027756377319946,267,397,249,398,18.027756377319946,156,383,168,381,12.165525060596439,287,386,275,384,12.165525060596439
175,401,192,403,17.11724276862369,263,403,246,404,17.029386365926403,155,389,168,388,13.038404810405298,282,392,271,391,11.045361017187261
173,400,189,401,16.0312195418814,261,402,243,403,18.027756377319946,153,388,164,386,11.180339887498949,280,392,268,390,12.165525060596439
176,388,193,388,17.0,264,389,246,389,18.0,156,376,168,373,12.36931687685298,283,379,271,376,12.36931687685298
176,384,191,383,15.033296378372908,260,385,243,384,17.029386365926403,156,372,167,368,11.704699910719626,279,374,267,371,12.36931687685298
175,380,190,379,15.033296378372908,257,382,240,380,17.11724276862369,156,368,167,365,11.40175425099138,276,371,264,367,12.649110640673518
177,382,193,380,16.1245154965971,258,383,242,381,16.1245154965971,158,370,169,366,11.704699910719626,277,372,266,368,11.704699910719626
180,385,196,384,16.0312195418814,262,386,247,385,15.033296378372908,161,373,172,370,11.40175425099138,281,375,271,372,10.44030650891055
179,384,195,383,16.0312195418814,260,385,245,384,15.033296378372908,160,372,171,369,11.40175425099138,279,375,268,372,11.40175425099138
177,390,193,390,16.0,261,392,245,390,16.1245154965971,158,378,169,375,11.40175425099138,280,381,269,377,11.704699910719626
177,388,193,388,16.0,262,389,246,389,16.0,158,376,169,374,11.180339887498949,281,379,270,376,11.40175425099138
177,391,193,392,16.0312195418814,261,393,245,393,16.0,157,380,169,378,12.165525060596439,280,382,269,380,11.180339887498949
179,393,196,394,17.029386365926403,264,394,248,394,16.0,160,382,172,379,12.36931687685298,283,384,272,381,11.40175425099138
175,392,192,393,17.029386365926403,263,394,246,394,17.0,155,380,167,378,12.165525060596439,282,383,270,381,12.165525060596439
175,390,193,391,18.027756377319946,263,392,246,392,17.0,156,378,168,376,12.165525060596439,283,381,271,378,12.36931687685298
178,389,195,390,17.029386365926403,265,391,249,392,16.0312195418814,159,377,171,376,12.041594578792296,284,380,273,378,11.180339887498949
173,393,191,395,18.110770276274835,264,395,246,396,18.027756377319946,153,381,166,380,13.038404810405298,283,384,271,383,12.041594578792296
176,389,194,390,18.027756377319946,264,391,248,391,16.0,157,378,169,376,12.165525060596439,284,380,273,378,11.180339887498949
171,394,188,395,17.029386365926403,263,395,244,396,19.026297590440446,151,382,163,380,12.165525060596439,282,385,270,383,12.165525060596439
177,380,195,379,18.027756377319946,266,382,248,380,18.110770276274835,157,368,169,364,12.649110640673518,286,371,274,367,12.649110640673518
171,379,190,378,19.026297590440446,265,380,246,379,19.026297590440446,151,366,164,363,13.341664064126334,285,369,273,365,12.649110640673518
172,387,191,387,19.0,267,388,248,388,19.0,151,375,165,372,14.317821063276353,287,377,275,374,12.36931687685298
171,388,190,389,19.026297590440446,268,390,248,390,20.0,150,376,163,374,13.152946437965905,289,378,275,376,14.142135623730951
171,389,190,390,19.026297590440446,269,391,249,392,20.024984394500787,150,377,163,375,13.152946437965905,290,379,276,377,14.142135623730951
168,391,188,392,20.024984394500787,267,393,247,393,20.0,147,378,161,376,14.142135623730951,289,382,275,379,14.317821063276353
171,393,191,394,20.024984394500787,270,394,251,395,19.026297590440446,149,380,163,379,14.035668847618199,291,383,278,381,13.152946437965905
171,395,191,397,20.09975124224178,269,397,251,399,18.110770276274835,150,383,165,382,15.033296378372908,290,386,277,385,13.038404810405298
173,391,193,392,20.024984394500787,269,392,251,393,18.027756377319946,152,379,166,377,14.142135623730951,290,381,277,379,13.152946437965905
171,392,191,394,20.09975124224178,269,394,250,395,19.026297590440446,150,380,164,378,14.142135623730951,290,383,277,381,13.152946437965905
170,396,190,398,20.09975124224178,266,398,248,399,18.027756377319946,150,384,163,382,13.152946437965905,287,387,274,385,13.152946437965905
174,395,193,397,19.1049731745428,268,397,250,398,18.027756377319946,153,383,167,382,14.035668847618199,288,386,275,384,13.152946437965905
182,399,202,400,20.024984394500787,274,399,258,401,16.1245154965971,162,388,176,386,14.142135623730951,294,388,283,386,11.180339887498949
181,402,199,404,18.110770276274835,271,404,254,405,17.029386365926403,162,391,174,389,12.165525060596439,290,393,279,391,11.180339887498949
186,403,204,404,18.027756377319946,275,404,259,405,16.0312195418814,166,391,179,389,13.152946437965905,294,393,283,391,11.180339887498949
182,400,200,401,18.027756377319946,273,401,256,402,17.029386365926403,162,388,175,386,13.152946437965905,292,390,281,388,11.180339887498949
180,405,197,408,17.26267650163207,269,407,252,409,17.11724276862369,161,393,172,393,11.0,288,396,276,395,12.041594578792296
180,399,197,401,17.11724276862369,271,401,253,402,18.027756377319946,160,387,172,386,12.041594578792296,290,390,278,388,12.165525060596439
175,407,192,410,17.26267650163207,265,409,248,411,17.11724276862369,156,395,168,395,12.0,285,398,272,397,13.038404810405298
174,402,191,404,17.11724276862369,265,404,247,406,18.110770276274835,154,390,166,389,12.041594578792296,285,394,272,392,13.152946437965905
179,401,196,404,17.26267650163207,271,403,253,405,18.110770276274835,159,389,171,389,12.0,290,393,278,392,12.041594578792296
175,399,193,401,18.110770276274835,268,402,250,403,18.027756377319946,155,387,168,386,13.038404810405298,289,391,276,389,13.152946437965905
174,400,191,401,17.029386365926403,269,402,249,402,20.0,153,387,165,385,12.165525060596439,289,391,276,388,13.341664064126334
172,397,192,399,20.09975124224178,271,400,251,401,20.024984394500787,151,384,165,382,14.142135623730951,293,389,279,386,14.317821063276353
171,400,189,401,18.027756377319946,270,403,249,403,21.0,149,387,162,385,13.152946437965905,291,391,277,388,14.317821063276353
176,402,197,404,21.095023109728988,277,403,257,405,20.09975124224178,155,389,169,387,14.142135623730951,298,391,284,389,14.142135623730951
172,405,192,407,20.09975124224178,274,407,254,409,20.09975124224178,150,392,165,391,15.033296378372908,296,396,282,394,14.142135623730951
174,408,192,411,18.24828759089466,273,410,253,413,20.223748416156685,152,395,165,394,13.038404810405298,295,399,280,398,15.033296378372908
169,401,188,404,19.235384061671343,269,404,248,406,21.095023109728988,148,388,161,387,13.038404810405298,290,393,276,391,14.142135623730951
171,397,188,400,17.26267650163207,269,401,248,403,21.095023109728988,150,384,162,384,12.0,290,390,276,389,14.035668847618199
174,401,192,403,18.110770276274835,268,404,249,405,19.026297590440446,154,389,166,387,12.165525060596439,288,393,275,391,13.152946437965905
177,403,194,406,17.26267650163207,270,405,251,407,19.1049731745428,156,391,169,390,13.038404810405298,290,394,277,393,13.038404810405298
176,392,194,393,18.027756377319946,269,394,250,395,19.026297590440446,156,380,168,378,12.165525060596439,290,383,277,381,13.152946437965905
175,394,193,394,18.0,267,396,249,396,18.0,155,381,167,379,12.165525060596439,288,385,275,381,13.601470508735444
178,394,197,394,19.0,272,396,253,396,19.0,157,382,170,379,13.341664064126334,293,384,280,381,13.341664064126334
175,393,194,393,19.0,271,395,251,394,20.024984394500787,154,380,167,378,13.152946437965905,292,383,278,380,14.317821063276353
177,393,197,393,20.0,274,395,254,395,20.0,156,381,170,378,14.317821063276353,295,383,281,380,14.317821063276353
178,391,197,391,19.0,273,393,254,392,19.026297590440446,157,378,170,375,13.341664064126334,294,381,281,378,13.341664064126334
179,391,197,390,18.027756377319946,273,391,254,391,19.0,158,378,170,375,12.36931687685298,294,380,281,376,13.601470508735444
176,396,195,396,19.0,274,398,254,398,20.0,155,383,168,380,13.341664064126334,295,386,281,383,14.317821063276353
174,397,193,398,19.026297590440446,273,398,253,399,20.024984394500787,152,385,166,382,14.317821063276353,294,387,280,384,14.317821063276353
175,403,194,404,19.026297590440446,272,404,253,404,19.0,154,390,168,388,14.142135623730951,293,392,280,390,13.152946437965905
170,415,189,417,19.1049731745428,269,417,250,418,19.026297590440446,149,402,163,401,14.035668847618199,289,405,276,403,13.152946437965905
165,421,183,425,18.439088914585774,265,424,245,427,20.223748416156685,144,407,157,408,13.038404810405298,286,412,271,412,15.0
162,436,178,441,16.76305461424021,261,439,240,443,21.37755832643195,141,423,152,424,11.045361017187261,282,427,266,428,16.0312195418814
155,452,171,457,16.76305461424021,255,454,234,459,21.587033144922902,134,438,145,440,11.180339887498949,276,442,260,444,16.1245154965971
155,456,172,464,18.788294228055936,256,458,235,466,22.47220505424423,135,443,147,448,13.0,277,446,261,451,16.76305461424021
164,420,177,426,14.317821063276353,251,423,233,428,18.681541692269406,145,409,156,412,11.40175425099138,269,413,256,415,13.152946437965905
184,422,200,427,16.76305461424021,272,423,255,428,17.72004514666935,165,411,177,413,12.165525060596439,291,411,278,413,13.152946437965905
184,407,201,410,17.26267650163207,272,409,256,411,16.1245154965971,163,396,176,396,13.0,292,397,280,397,12.0
174,423,191,426,17.26267650163207,270,425,250,427,20.09975124224178,153,411,166,411,13.0,291,413,277,412,14.035668847618199
162,421,180,425,18.439088914585774,260,425,239,427,21.095023109728988,142,407,154,407,12.0,281,413,266,412,15.033296378372908
162,412,178,415,16.278820596099706,259,416,238,418,21.095023109728988,141,398,153,398,12.0,281,404,265,403,16.0312195418814
171,417,189,419,18.110770276274835,267,420,247,421,20.024984394500787,151,404,164,402,13.152946437965905,287,408,274,406,13.152946437965905
167,410,184,412,17.11724276862369,264,413,243,413,21.0,146,396,158,395,12.041594578792296,285,401,270,398,15.297058540778355
172,410,191,412,19.1049731745428,268,413,249,414,19.026297590440446,151,397,165,396,14.035668847618199,289,402,276,400,13.152946437965905
169,408,186,411,17.26267650163207,265,412,245,414,20.09975124224178,148,396,161,395,13.038404810405298,286,400,272,399,14.035668847618199
168,404,186,405,18.027756377319946,263,407,243,407,20.0,147,391,160,389,13.152946437965905,284,395,270,393,14.142135623730951
169,403,187,405,18.110770276274835,264,406,245,407,19.026297590440446,148,391,161,389,13.152946437965905,285,395,271,393,14.142135623730951
169,402,188,404,19.1049731745428,265,405,245,406,20.024984394500787,149,389,162,388,13.038404810405298,285,394,271,392,14.142135623730951
173,402,191,404,18.110770276274835,268,405,249,406,19.026297590440446,152,390,165,388,13.152946437965905,289,394,275,391,14.317821063276353
173,401,192,404,19.235384061671343,268,404,249,406,19.1049731745428,153,389,166,388,13.038404810405298,288,393,276,392,12.041594578792296
175,406,193,408,18.110770276274835,267,408,249,409,18.027756377319946,155,393,167,392,12.041594578792296,287,397,274,395,13.152946437965905
170,398,189,400,19.1049731745428,266,401,247,402,19.026297590440446,150,386,163,384,13.152946437965905,286,389,273,387,13.152946437965905
164,400,181,402,17.11724276862369,259,404,238,404,21.0,144,387,156,386,12.041594578792296,280,393,265,390,15.297058540778355
168,400,186,402,18.110770276274835,263,403,243,403,20.0,148,387,160,385,12.165525060596439,284,391,270,389,14.142135623730951
164,398,181,399,17.029386365926403,259,401,239,401,20.0,143,385,155,383,12.165525060596439,280,390,266,387,14.317821063276353
174,393,192,395,18.110770276274835,268,396,249,396,19.0,153,381,166,379,13.152946437965905,289,385,276,382,13.341664064126334
172,393,190,393,18.0,265,395,246,395,19.0,151,380,164,378,13.152946437965905,286,384,273,381,13.341664064126334
169,392,188,392,19.0,266,394,246,394,20.0,147,379,161,376,14.317821063276353,288,383,274,379,14.560219778561036
176,392,194,392,18.0,268,393,250,393,18.0,155,380,168,377,13.341664064126334,289,381,276,378,13.341664064126334
173,394,192,395,19.026297590440446,270,396,250,396,20.0,152,382,165,379,13.341664064126334,291,385,277,382,14.317821063276353
171,394,188,394,17.0,264,396,244,396,20.0,151,381,163,379,12.165525060596439,284,385,271,382,13.341664064126334
169,393,187,392,18.027756377319946,263,395,243,394,20.024984394500787,148,380,160,376,12.649110640673518,283,383,270,379,13.601470508735444
173,393,192,393,19.0,270,395,250,395,20.0,152,380,165,377,13.341664064126334,290,383,277,380,13.341664064126334
169,398,188,399,19.026297590440446,267,401,247,401,20.0,149,385,162,383,13.152946437965905,288,390,274,387,14.317821063276353
170,405,188,406,18.027756377319946,266,408,246,408,20.0,150,392,162,390,12.165525060596439,286,396,272,393,14.317821063276353
165,405,182,406,17.029386365926403,259,407,238,408,21.02379604162864,144,392,156,390,12.165525060596439,280,396,265,393,15.297058540778355
172,405,189,405,17.0,263,407,244,407,19.0,152,392,164,389,12.36931687685298,283,395,270,392,13.341664064126334
172,398,190,399,18.027756377319946,267,400,248,401,19.026297590440446,152,386,164,384,12.165525060596439,288,389,274,386,14.317821063276353
173,400,192,401,19.026297590440446,267,402,248,402,19.0,153,388,166,386,13.152946437965905,288,390,274,388,14.142135623730951
173,399,191,401,18.110770276274835,267,401,248,402,19.026297590440446,153,387,166,386,13.038404810405298,287,390,274,388,13.152946437965905
171,398,189,401,18.24828759089466,265,400,247,402,18.110770276274835,151,387,164,385,13.152946437965905,286,389,273,388,13.038404810405298
169,396,188,398,19.1049731745428,264,399,245,399,19.0,149,384,162,382,13.152946437965905,285,388,272,385,13.341664064126334
169,390,189,392,20.09975124224178,269,393,249,394,20.024984394500787,148,378,162,376,14.142135623730951,291,381,277,379,14.142135623730951
169,394,188,395,19.026297590440446,268,396,248,397,20.024984394500787,147,381,161,380,14.035668847618199,289,385,275,382,14.317821063276353
176,397,195,399,19.1049731745428,273,399,254,400,19.026297590440446,155,384,169,383,14.035668847618199,294,387,281,385,13.152946437965905
174,397,194,398,20.024984394500787,271,399,252,400,19.026297590440446,153,384,167,383,14.035668847618199,292,388,279,386,13.152946437965905
172,397,190,398,18.027756377319946,268,400,248,400,20.0,151,384,164,382,13.152946437965905,289,388,275,386,14.142135623730951
173,401,191,403,18.110770276274835,269,404,249,405,20.024984394500787,152,389,165,387,13.152946437965905,289,392,276,390,13.152946437965905
171,403,189,405,18.110770276274835,263,405,245,407,18.110770276274835,151,390,163,389,12.041594578792296,283,394,271,392,12.165525060596439
176,392,194,394,18.110770276274835,267,395,249,395,18.0,156,380,169,378,13.152946437965905,287,384,275,382,12.165525060596439
173,398,190,400,17.11724276862369,263,401,246,402,17.029386365926403,153,386,165,384,12.165525060596439,283,390,271,388,12.165525060596439
175,393,192,395,17.11724276862369,267,396,249,397,18.027756377319946,154,381,166,379,12.165525060596439,288,385,275,383,13.152946437965905
173,397,192,397,19.0,268,400,249,399,19.026297590440446,152,384,166,381,14.317821063276353,289,388,276,385,13.341664064126334
178,397,197,397,19.0,275,399,255,398,20.024984394500787,157,384,170,381,13.341664064126334,295,387,282,383,13.601470508735444
172,396,192,397,20.024984394500787,274,398,253,398,21.0,150,383,164,381,14.142135623730951,295,385,281,383,14.142135623730951
176,397,197,398,21.02379604162864,278,399,258,400,20.024984394500787,154,384,169,381,15.297058540778355,300,387,286,384,14.317821063276353
174,402,193,403,19.026297590440446,275,405,254,405,21.0,152,389,166,387,14.142135623730951,296,392,282,390,14.142135623730951
173,400,193,401,20.024984394500787,275,402,254,403,21.02379604162864,151,387,165,384,14.317821063276353,297,390,282,388,15.132745950421556
175,402,195,403,20.024984394500787,275,404,255,405,20.024984394500787,153,389,167,387,14.142135623730951,297,392,283,389,14.317821063276353
172,405,192,408,20.223748416156685,275,407,255,409,20.09975124224178,150,392,164,391,14.035668847618199,297,395,282,394,15.033296378372908
173,402,194,404,21.095023109728988,278,404,257,405,21.02379604162864,151,390,166,388,15.132745950421556,300,392,285,390,15.132745950421556
174,406,195,409,21.213203435596427,279,407,259,410,20.223748416156685,151,394,167,393,16.0312195418814,301,395,287,394,14.035668847618199
175,407,197,411,22.360679774997898,282,408,261,412,21.37755832643195,153,395,168,395,15.0,304,397,289,396,15.033296378372908
176,410,197,414,21.37755832643195,283,411,262,415,21.37755832643195,154,398,169,398,15.0,304,399,289,399,15.0
177,409,198,413,21.37755832643195,282,409,261,413,21.37755832643195,154,397,170,397,16.0,304,397,289,397,15.0
176,401,196,404,20.223748416156685,280,402,259,404,21.095023109728988,154,389,168,388,14.035668847618199,302,390,286,389,16.0312195418814
173,396,193,398,20.09975124224178,276,398,254,399,22.02271554554524,151,383,165,381,14.142135623730951,298,386,282,383,16.278820596099706
175,401,196,403,21.095023109728988,278,403,257,403,21.0,153,388,168,386,15.132745950421556,300,390,285,387,15.297058540778355
178,410,198,412,20.09975124224178,279,412,260,413,19.026297590440446,156,397,171,395,15.132745950421556,301,399,287,398,14.035668847618199
177,411,195,414,18.24828759089466,276,413,256,415,20.09975124224178,155,398,168,397,13.038404810405298,297,401,283,400,14.035668847618199
175,406,193,408,18.110770276274835,271,408,251,409,20.024984394500787,154,393,167,392,13.038404810405298,291,397,277,394,14.317821063276353
171,406,188,408,17.11724276862369,267,409,247,410,20.024984394500787,150,393,163,392,13.038404810405298,288,397,274,395,14.142135623730951
172,408,189,410,17.11724276862369,265,410,246,411,19.026297590440446,152,395,164,394,12.041594578792296,284,399,272,397,12.165525060596439
177,404,196,406,19.1049731745428,275,406,256,408,19.1049731745428,156,391,170,390,14.035668847618199,296,395,282,393,14.142135623730951
179,402,197,404,18.110770276274835,272,404,254,405,18.027756377319946,158,390,171,389,13.038404810405298,292,393,279,391,13.152946437965905
173,399,191,401,18.110770276274835,265,402,247,402,18.0,153,387,165,385,12.165525060596439,285,391,272,389,13.152946437965905
171,400,189,401,18.027756377319946,266,403,248,403,18.0,151,387,163,385,12.165525060596439,287,392,274,390,13.152946437965905
175,400,194,400,19.0,273,402,253,402,20.0,154,387,167,384,13.341664064126334,294,390,280,387,14.317821063276353
173,409,192,410,19.026297590440446,269,410,250,411,19.026297590440446,152,396,165,394,13.152946437965905,290,399,276,396,14.317821063276353
176,406,195,407,19.026297590440446,273,408,254,409,19.026297590440446,156,393,169,391,13.152946437965905,294,396,280,394,14.142135623730951
176,406,195,408,19.1049731745428,272,409,253,410,19.026297590440446,156,394,169,393,13.038404810405298,293,398,280,396,13.152946437965905
180,403,199,406,19.235384061671343,274,405,257,407,17.11724276862369,159,391,173,390,14.035668847618199,294,394,282,392,12.165525060596439
181,405,200,407,19.1049731745428,275,406,257,408,18.110770276274835,161,393,175,392,14.035668847618199,294,395,282,394,12.041594578792296
181,408,199,410,18.110770276274835,274,409,257,411,17.11724276862369,161,396,174,395,13.038404810405298,294,398,282,397,12.041594578792296
179,400,196,402,17.11724276862369,272,402,253,403,19.026297590440446,158,388,171,387,13.038404810405298,292,391,279,389,13.152946437965905
172,401,189,402,17.029386365926403,266,404,247,404,19.0,152,388,164,387,12.041594578792296,286,392,273,390,13.152946437965905
177,399,194,400,17.029386365926403,268,402,250,402,18.0,157,386,169,384,12.165525060596439,288,390,275,388,13.152946437965905
174,401,190,402,16.0312195418814,263,404,245,404,18.0,155,389,166,387,11.180339887498949,282,393,270,390,12.36931687685298
170,398,186,399,16.0312195418814,260,401,241,401,19.0,150,386,162,383,12.36931687685298,280,390,267,387,13.341664064126334
170,405,186,407,16.1245154965971,262,408,243,408,19.0,151,392,161,391,10.04987562112089,282,397,268,394,14.317821063276353
172,410,189,412,17.11724276862369,264,413,245,414,19.026297590440446,153,397,164,396,11.045361017187261,283,402,270,400,13.152946437965905
176,408,193,409,17.029386365926403,268,410,249,411,19.026297590440446,156,395,168,393,12.165525060596439,287,398,274,396,13.152946437965905
173,406,191,409,18.24828759089466,267,409,248,410,19.026297590440446,153,394,166,393,13.038404810405298,287,398,274,396,13.152946437965905
172,404,190,406,18.110770276274835,266,407,248,408,18.027756377319946,152,392,165,391,13.038404810405298,286,396,273,394,13.152946437965905
178,402,196,404,18.110770276274835,271,404,254,405,17.029386365926403,157,389,170,388,13.038404810405298,292,393,279,391,13.152946437965905
174,403,192,405,18.110770276274835,268,406,250,407,18.027756377319946,154,391,167,390,13.038404810405298,288,395,275,393,13.152946437965905
173,402,192,404,19.1049731745428,267,404,249,405,18.027756377319946,153,389,166,388,13.038404810405298,287,393,275,391,12.165525060596439
173,402,191,404,18.110770276274835,267,404,249,406,18.110770276274835,153,390,165,389,12.041594578792296,287,394,274,392,13.152946437965905
172,402,190,404,18.110770276274835,267,405,248,406,19.026297590440446,151,390,164,389,13.038404810405298,287,394,274,392,13.152946437965905
174,406,192,408,18.110770276274835,269,408,250,410,19.1049731745428,154,394,166,393,12.041594578792296,289,397,276,396,13.038404810405298
174,401,192,403,18.110770276274835,269,403,250,404,19.026297590440446,153,389,166,387,13.152946437965905,290,391,276,389,14.142135623730951
171,401,190,403,19.1049731745428,269,403,249,404,20.024984394500787,150,389,164,387,14.142135623730951,290,391,276,389,14.142135623730951
172,403,191,405,19.1049731745428,269,405,249,406,20.024984394500787,151,391,164,389,13.152946437965905,290,393,276,391,14.142135623730951
177,401,196,403,19.1049731745428,272,404,254,405,18.027756377319946,157,389,170,388,13.038404810405298,292,393,280,391,12.165525060596439
174,408,192,411,18.24828759089466,268,411,249,413,19.1049731745428,154,396,166,395,12.041594578792296,288,400,275,399,13.038404810405298
171,405,189,408,18.24828759089466,266,409,247,410,19.026297590440446,151,392,163,392,12.0,287,398,274,396,13.152946437965905
168,404,186,406,18.110770276274835,262,407,243,408,19.026297590440446,148,391,160,390,12.041594578792296,282,396,269,394,13.152946437965905
176,398,196,401,20.223748416156685,272,400,254,402,18.110770276274835,155,387,169,385,14.142135623730951,293,389,281,388,12.041594578792296
178,401,196,403,18.110770276274835,272,402,253,404,19.1049731745428,157,389,171,388,14.035668847618199,291,391,279,389,12.165525060596439
175,399,193,400,18.027756377319946,268,401,250,402,18.027756377319946,155,387,168,385,13.152946437965905,288,390,276,388,12.165525060596439
171,399,189,401,18.110770276274835,267,402,248,403,19.026297590440446,150,387,164,386,14.035668847618199,287,390,274,389,13.038404810405298
171,398,190,400,19.1049731745428,266,400,248,401,18.027756377319946,151,386,164,385,13.038404810405298,286,389,274,387,12.165525060596439
